,Wall time,Step,Value,number_of_plants,plant_names,capacity
1049,1591042029.2925196,63000,81.88554382324219,11,RWE Generation SE,8664.0
1050,1591042443.6295927,64000,82.43402862548828,11,Orsted,2738.7
1051,1591042443.6295927,64000,82.43402862548828,11,RWE Generation SE,8664.0
1052,1591042864.7840323,65000,82.75041198730469,11,Orsted,2738.7
1053,1591042864.7840323,65000,82.75041198730469,11,RWE Generation SE,8664.0
1054,1591043270.5374274,66000,82.52680206298828,11,Orsted,2738.7
1055,1591043270.5374274,66000,82.52680206298828,11,RWE Generation SE,8664.0
1056,1591043683.1488824,67000,81.02613067626953,11,Orsted,2738.7
1057,1591043683.1488824,67000,81.02613067626953,11,RWE Generation SE,8664.0
1058,1591044102.5693822,68000,81.90532684326172,11,Orsted,2738.7
1059,1591044102.5693822,68000,81.90532684326172,11,RWE Generation SE,8664.0
1060,1591044508.7703984,69000,82.29972076416016,11,Orsted,2738.7
1061,1591044508.7703984,69000,82.29972076416016,11,RWE Generation SE,8664.0
1062,1591044920.7669132,70000,82.68412780761719,11,Orsted,2738.7
1063,1591044920.7669132,70000,82.68412780761719,11,RWE Generation SE,8664.0
1064,1591045341.331609,71000,82.68217468261719,11,Orsted,2738.7
1065,1591045341.331609,71000,82.68217468261719,11,RWE Generation SE,8664.0
1066,1591045748.1936915,72000,80.56127166748047,11,Orsted,2738.7
1067,1591045748.1936915,72000,80.56127166748047,11,RWE Generation SE,8664.0
1068,1591046175.5256588,73000,82.32714080810547,11,Orsted,2738.7
1069,1591046175.5256588,73000,82.32714080810547,11,RWE Generation SE,8664.0
1070,1591046594.1629305,74000,84.28250885009766,11,Orsted,2738.7
1071,1591046594.1629305,74000,84.28250885009766,11,RWE Generation SE,8664.0
1072,1591047000.145757,75000,80.69686126708984,11,Orsted,2738.7
1073,1591047000.145757,75000,80.69686126708984,11,RWE Generation SE,8664.0
1074,1591047421.153259,76000,83.02745819091797,11,Orsted,2738.7
1075,1591047421.153259,76000,83.02745819091797,11,RWE Generation SE,8664.0
1076,1591047833.0246534,77000,81.45126342773438,11,Orsted,2738.7
1077,1591047833.0246534,77000,81.45126342773438,11,RWE Generation SE,8664.0
1078,1591048236.2997215,78000,81.27603912353516,11,Orsted,2738.7
1079,1591048236.2997215,78000,81.27603912353516,11,RWE Generation SE,8664.0
1080,1591048661.826816,79000,84.6204605102539,11,Orsted,2738.7
1081,1591048661.826816,79000,84.6204605102539,11,RWE Generation SE,8664.0
1082,1591049088.4768662,80000,82.03507232666016,11,Orsted,2738.7
1083,1591049088.4768662,80000,82.03507232666016,11,RWE Generation SE,8664.0
1084,1591049500.5234473,81000,80.82352447509766,11,Orsted,2738.7
1085,1591049500.5234473,81000,80.82352447509766,11,RWE Generation SE,8664.0
1086,1591049924.924876,82000,82.14874267578125,11,Orsted,2738.7
1087,1591049924.924876,82000,82.14874267578125,11,RWE Generation SE,8664.0
1088,1591050336.388427,83000,82.41121673583984,11,Orsted,2738.7
1089,1591050336.388427,83000,82.41121673583984,11,RWE Generation SE,8664.0
1090,1591050743.1277945,84000,83.11622619628906,11,Orsted,2738.7
1091,1591050743.1277945,84000,83.11622619628906,11,RWE Generation SE,8664.0
1092,1591051157.7509036,85000,82.44292449951172,11,Orsted,2738.7
1093,1591051157.7509036,85000,82.44292449951172,11,RWE Generation SE,8664.0
1094,1591051571.1935961,86000,80.54622650146484,11,Orsted,2738.7
1095,1591051571.1935961,86000,80.54622650146484,11,RWE Generation SE,8664.0
1096,1591051982.4781964,87000,81.64510345458984,11,Orsted,2738.7
1097,1591051982.4781964,87000,81.64510345458984,11,RWE Generation SE,8664.0
1098,1591052400.9330518,88000,82.37743377685547,11,Orsted,2738.7
1099,1591052400.9330518,88000,82.37743377685547,11,RWE Generation SE,8664.0
1100,1591052828.3553693,89000,82.503662109375,11,Orsted,2738.7
1101,1591052828.3553693,89000,82.503662109375,11,RWE Generation SE,8664.0
1102,1591053242.173837,90000,82.50118255615234,11,Orsted,2738.7
1103,1591053242.173837,90000,82.50118255615234,11,RWE Generation SE,8664.0
1104,1591053661.8938053,91000,80.78289794921875,11,Orsted,2738.7
1105,1591053661.8938053,91000,80.78289794921875,11,RWE Generation SE,8664.0
1106,1591054076.7205205,92000,82.084228515625,11,Orsted,2738.7
1107,1591054076.7205205,92000,82.084228515625,11,RWE Generation SE,8664.0
1108,1591054483.8153827,93000,82.20362854003906,11,Orsted,2738.7
1109,1591054483.8153827,93000,82.20362854003906,11,RWE Generation SE,8664.0
1110,1591054901.7897258,94000,82.85026550292969,11,Orsted,2738.7
1111,1591054901.7897258,94000,82.85026550292969,11,RWE Generation SE,8664.0
1112,1591055322.4672954,95000,82.54276275634766,11,Orsted,2738.7
1113,1591055322.4672954,95000,82.54276275634766,11,RWE Generation SE,8664.0
1114,1591055730.1962082,96000,79.82757568359375,11,Orsted,2738.7
1115,1591055730.1962082,96000,79.82757568359375,11,RWE Generation SE,8664.0
1116,1591056150.5307386,97000,82.16022491455078,11,Orsted,2738.7
1117,1591056150.5307386,97000,82.16022491455078,11,RWE Generation SE,8664.0
1118,1591056564.459694,98000,84.06864929199219,11,Orsted,2738.7
1119,1591056564.459694,98000,84.06864929199219,11,RWE Generation SE,8664.0
1120,1591056979.2604818,99000,80.67277526855469,11,Orsted,2738.7
1121,1591056979.2604818,99000,80.67277526855469,11,RWE Generation SE,8664.0
1122,1591057391.0516698,100000,83.26680755615234,11,Orsted,2738.7
1123,1591057391.0516698,100000,83.26680755615234,11,RWE Generation SE,8664.0
1124,1591057809.5579867,101000,81.36006164550781,11,Orsted,2738.7
1125,1591057809.5579867,101000,81.36006164550781,11,RWE Generation SE,8664.0
1126,1591058220.9664307,102000,81.27535247802734,11,Orsted,2738.7
1127,1591058220.9664307,102000,81.27535247802734,11,RWE Generation SE,8664.0
1128,1591058636.2300193,103000,84.44303894042969,11,Orsted,2738.7
1129,1591058636.2300193,103000,84.44303894042969,11,RWE Generation SE,8664.0
1130,1591059047.5889134,104000,82.30341339111328,11,Orsted,2738.7
1131,1591059047.5889134,104000,82.30341339111328,11,RWE Generation SE,8664.0
1132,1591059466.7353735,105000,80.62677001953125,11,Orsted,2738.7
1133,1591059466.7353735,105000,80.62677001953125,11,RWE Generation SE,8664.0
1134,1591059884.8132806,106000,81.97590637207031,11,Orsted,2738.7
1135,1591059884.8132806,106000,81.97590637207031,11,RWE Generation SE,8664.0
1136,1591060296.076226,107000,82.35227966308594,11,Orsted,2738.7
1137,1591060296.076226,107000,82.35227966308594,11,RWE Generation SE,8664.0
1138,1591060714.8725932,108000,83.1396713256836,11,Orsted,2738.7
1139,1591060714.8725932,108000,83.1396713256836,11,RWE Generation SE,8664.0
1140,1591061135.085708,109000,82.45657348632812,11,Orsted,2738.7
1141,1591061135.085708,109000,82.45657348632812,11,RWE Generation SE,8664.0
1142,1591061551.1032965,110000,80.85613250732422,11,Orsted,2738.7
1143,1591061551.1032965,110000,80.85613250732422,11,RWE Generation SE,8664.0
1144,1591061967.6988919,111000,81.80300903320312,11,Orsted,2738.7
1145,1591061967.6988919,111000,81.80300903320312,11,RWE Generation SE,8664.0
1146,1591062383.8603733,112000,82.5750503540039,11,Orsted,2738.7
1147,1591062383.8603733,112000,82.5750503540039,11,RWE Generation SE,8664.0
1148,1591062802.0621867,113000,82.63648986816406,11,Orsted,2738.7
1149,1591062802.0621867,113000,82.63648986816406,11,RWE Generation SE,8664.0
1150,1591063208.437588,114000,82.47569274902344,11,Orsted,2738.7
1151,1591063208.437588,114000,82.47569274902344,11,RWE Generation SE,8664.0
1152,1591063632.2736752,115000,80.80217742919922,11,Orsted,2738.7
1153,1591063632.2736752,115000,80.80217742919922,11,RWE Generation SE,8664.0
1154,1591064046.0045369,116000,81.61798858642578,11,Orsted,2738.7
1155,1591064046.0045369,116000,81.61798858642578,11,RWE Generation SE,8664.0
1156,1591064451.6666348,117000,82.54702758789062,11,Orsted,2738.7
1157,1591064451.6666348,117000,82.54702758789062,11,RWE Generation SE,8664.0
1158,1591064871.112002,118000,82.66206359863281,11,Orsted,2738.7
1159,1591064871.112002,118000,82.66206359863281,11,RWE Generation SE,8664.0
1160,1591065290.7940896,119000,82.78702545166016,11,Orsted,2738.7
1161,1591065290.7940896,119000,82.78702545166016,11,RWE Generation SE,8664.0
1162,1591065695.9980865,120000,80.58440399169922,11,Orsted,2738.7
1163,1591065695.9980865,120000,80.58440399169922,11,RWE Generation SE,8664.0
1164,1591066115.10096,121000,82.1108627319336,11,Orsted,2738.7
1165,1591066115.10096,121000,82.1108627319336,11,RWE Generation SE,8664.0
1166,1591066536.6217673,122000,84.26081085205078,11,Orsted,2738.7
1167,1591066536.6217673,122000,84.26081085205078,11,RWE Generation SE,8664.0
1168,1591066944.572799,123000,80.86478424072266,11,Orsted,2738.7
1169,1591066944.572799,123000,80.86478424072266,11,RWE Generation SE,8664.0
1170,1591067359.8115654,124000,82.83551788330078,11,Orsted,2738.7
1171,1591067359.8115654,124000,82.83551788330078,11,RWE Generation SE,8664.0
1172,1591067777.3178403,125000,81.4742660522461,11,Orsted,2738.7
1173,1591067777.3178403,125000,81.4742660522461,11,RWE Generation SE,8664.0
1174,1591068183.6239269,126000,81.29442596435547,11,Orsted,2738.7
1175,1591068183.6239269,126000,81.29442596435547,11,RWE Generation SE,8664.0
1176,1591068599.483375,127000,84.47147369384766,11,Orsted,2738.7
1177,1591068599.483375,127000,84.47147369384766,11,RWE Generation SE,8664.0
1178,1591069019.5995858,128000,82.65135192871094,11,Orsted,2738.7
1179,1591069019.5995858,128000,82.65135192871094,11,RWE Generation SE,8664.0
1180,1591069424.499864,129000,80.75476837158203,11,Orsted,2738.7
1181,1591069424.499864,129000,80.75476837158203,11,RWE Generation SE,8664.0
1182,1591069842.463422,130000,81.85850524902344,11,Orsted,2738.7
1183,1591069842.463422,130000,81.85850524902344,11,RWE Generation SE,8664.0
1184,1591070252.973259,131000,82.26097869873047,11,Orsted,2738.7
1185,1591070252.973259,131000,82.26097869873047,11,RWE Generation SE,8664.0
1186,1591070658.6386855,132000,82.5834732055664,11,Orsted,2738.7
1187,1591070658.6386855,132000,82.5834732055664,11,RWE Generation SE,8664.0
1188,1591071076.9371758,133000,82.11285400390625,11,Orsted,2738.7
1189,1591071076.9371758,133000,82.11285400390625,11,RWE Generation SE,8664.0
1190,1591071488.3518465,134000,80.51354217529297,11,Orsted,2738.7
1191,1591071488.3518465,134000,80.51354217529297,11,RWE Generation SE,8664.0
1192,1591071902.8365645,135000,82.18683624267578,11,Orsted,2738.7
1193,1591071902.8365645,135000,82.18683624267578,11,RWE Generation SE,8664.0
1194,1591072317.5121136,136000,82.58131408691406,11,Orsted,2738.7
1195,1591072317.5121136,136000,82.58131408691406,11,RWE Generation SE,8664.0
1196,1591072739.8125846,137000,82.85291290283203,11,Orsted,2738.7
1197,1591072739.8125846,137000,82.85291290283203,11,RWE Generation SE,8664.0
1198,1591073157.4994502,138000,82.12653350830078,11,Orsted,2738.7
1199,1591073157.4994502,138000,82.12653350830078,11,RWE Generation SE,8664.0
1200,1591073574.6954002,139000,81.06574249267578,11,Orsted,2738.7
1201,1591073574.6954002,139000,81.06574249267578,11,RWE Generation SE,8664.0
1202,1591073997.7485404,140000,81.95313262939453,11,Orsted,2738.7
1203,1591073997.7485404,140000,81.95313262939453,11,RWE Generation SE,8664.0
1204,1591074408.113398,141000,82.08474731445312,11,Orsted,2738.7
1205,1591074408.113398,141000,82.08474731445312,11,RWE Generation SE,8664.0
1206,1591074825.6967804,142000,82.80390167236328,11,Orsted,2738.7
1207,1591074825.6967804,142000,82.80390167236328,11,RWE Generation SE,8664.0
1208,1591075248.73711,143000,82.54056549072266,11,Orsted,2738.7
1209,1591075248.73711,143000,82.54056549072266,11,RWE Generation SE,8664.0
1210,1591075661.506521,144000,80.36672973632812,11,Orsted,2738.7
1211,1591075661.506521,144000,80.36672973632812,11,RWE Generation SE,8664.0
1212,1591076079.4461586,145000,91.25848388671876,11,Orsted,2738.7
1213,1591076079.4461586,145000,91.25848388671876,11,RWE Generation SE,8664.0
1214,1591076499.7382483,146000,95.58746337890624,11,Orsted,2738.7
1215,1591076499.7382483,146000,95.58746337890624,11,RWE Generation SE,8664.0
1216,1591076908.8782954,147000,91.6121597290039,11,Orsted,2738.7
1217,1591076908.8782954,147000,91.6121597290039,11,RWE Generation SE,8664.0
1218,1591077322.9033492,148000,93.78082275390624,11,Orsted,2738.7
1219,1591077322.9033492,148000,93.78082275390624,11,RWE Generation SE,8664.0
1220,1591077746.7557964,149000,92.67707824707031,11,Orsted,2738.7
1221,1591077746.7557964,149000,92.67707824707031,11,RWE Generation SE,8664.0
1222,1591078156.6915214,150000,91.55848693847656,11,Orsted,2738.7
1223,1591078156.6915214,150000,91.55848693847656,11,RWE Generation SE,8664.0
1224,1591078572.8560188,151000,95.8319091796875,11,Orsted,2738.7
1225,1591078572.8560188,151000,95.8319091796875,11,RWE Generation SE,8664.0
1226,1591078983.4876163,152000,93.09014129638672,11,Orsted,2738.7
1227,1591078983.4876163,152000,93.09014129638672,11,RWE Generation SE,8664.0
1228,1591079390.712385,153000,91.24871826171876,11,Orsted,2738.7
1229,1591079390.712385,153000,91.24871826171876,11,RWE Generation SE,8664.0
1230,1591079812.1539533,154000,93.09700775146484,11,Orsted,2738.7
1231,1591079812.1539533,154000,93.09700775146484,11,RWE Generation SE,8664.0
1232,1591016001.5890837,1000,99.81439208984376,14,EDF Energy,14763.0
1233,1591016443.3337634,2000,102.68921661376952,14,EDF Energy,14763.0
1234,1591016863.2670975,3000,131.73060607910156,14,EDF Energy,14763.0
1235,1591017284.4722526,4000,100.89060974121094,14,EDF Energy,14763.0
1236,1591017712.4286268,5000,95.7795181274414,14,EDF Energy,14763.0
1237,1591018128.8353524,6000,94.69927215576172,14,EDF Energy,14763.0
1238,1591018552.172007,7000,99.2079086303711,14,EDF Energy,14763.0
1239,1591018981.4771385,8000,96.68272399902344,14,EDF Energy,14763.0
1240,1591019393.139036,9000,94.61959838867188,14,EDF Energy,14763.0
1241,1591019823.78708,10000,96.21702575683594,14,EDF Energy,14763.0
1242,1591020245.6884573,11000,96.81829071044922,14,EDF Energy,14763.0
1243,1591020662.1173766,12000,96.8747100830078,14,EDF Energy,14763.0
1244,1591021086.2418365,13000,97.19176483154295,14,EDF Energy,14763.0
1245,1591021520.8238144,14000,94.60411834716795,14,EDF Energy,14763.0
1246,1591021938.1667967,15000,96.14441680908205,14,EDF Energy,14763.0
1247,1591022361.4053605,16000,96.97432708740234,14,EDF Energy,14763.0
1248,1591022791.9578438,17000,97.21737670898438,14,EDF Energy,14763.0
1249,1591023218.4428205,18000,96.94882202148438,14,EDF Energy,14763.0
1250,1591023641.7151225,19000,94.90055084228516,14,EDF Energy,14763.0
1251,1591024075.3160279,20000,96.07957458496094,14,EDF Energy,14763.0
1252,1591024493.755401,21000,96.91614532470705,14,EDF Energy,14763.0
1253,1591024930.4906814,22000,97.2190399169922,14,EDF Energy,14763.0
1254,1591025354.362567,23000,97.24855041503906,14,EDF Energy,14763.0
1255,1591025777.4937642,24000,92.0772933959961,14,EDF Energy,14763.0
1256,1591026208.8880146,25000,87.9718246459961,14,EDF Energy,14763.0
1257,1591026637.339869,26000,90.48977661132812,14,EDF Energy,14763.0
1258,1591027055.3347335,27000,86.64571380615234,14,EDF Energy,14763.0
1259,1591027490.8592508,28000,88.9361343383789,14,EDF Energy,14763.0
1260,1591027914.2630568,29000,87.23558044433594,14,EDF Energy,14763.0
1261,1591028332.796847,30000,86.92718505859375,14,EDF Energy,14763.0
1262,1591028756.7930346,31000,90.3785400390625,14,EDF Energy,14763.0
1263,1591029192.8398087,32000,86.13455963134766,14,EDF Energy,14763.0
1264,1591029615.1130874,33000,80.39120483398438,14,EDF Energy,14763.0
1265,1591030045.6084118,34000,81.34331512451172,14,EDF Energy,14763.0
1266,1591030464.5286047,35000,82.22106170654297,14,EDF Energy,14763.0
1267,1591030875.10882,36000,88.80023956298828,14,EDF Energy,14763.0
1268,1591031290.6005766,37000,88.8580322265625,14,EDF Energy,14763.0
1269,1591031722.5525296,38000,82.45596313476562,14,EDF Energy,14763.0
1270,1591032138.4114182,39000,74.30120849609375,14,EDF Energy,14763.0
1271,1591032559.5601301,40000,74.9139404296875,14,EDF Energy,14763.0
1272,1591032983.654288,41000,74.81334686279297,14,EDF Energy,14763.0
1273,1591033395.5822434,42000,74.27783966064453,14,EDF Energy,14763.0
1274,1591033813.4135435,43000,73.24542236328125,14,EDF Energy,14763.0
1275,1591034232.6583765,44000,74.2010498046875,14,EDF Energy,14763.0
1276,1591034644.8750575,45000,74.45858001708984,14,EDF Energy,14763.0
1277,1591035060.07371,46000,75.1887435913086,14,EDF Energy,14763.0
1278,1591035476.4882126,47000,74.15802764892578,14,EDF Energy,14763.0
1279,1591035886.0417273,48000,73.18462371826172,14,EDF Energy,14763.0
1280,1591036310.066086,49000,74.71832275390625,14,EDF Energy,14763.0
1281,1591036730.9264572,50000,76.0101089477539,14,EDF Energy,14763.0
1282,1591037144.8460686,51000,73.27230834960938,14,EDF Energy,14763.0
1283,1591037566.207754,52000,74.6957778930664,14,EDF Energy,14763.0
1284,1591037993.7871912,53000,74.12244415283203,14,EDF Energy,14763.0
1285,1591038410.9188356,54000,73.55419921875,14,EDF Energy,14763.0
1286,1591038840.9663072,55000,76.4349594116211,14,EDF Energy,14763.0
1287,1591039262.5866735,56000,74.37442779541016,14,EDF Energy,14763.0
1288,1591039677.7144284,57000,73.20462799072266,14,EDF Energy,14763.0
1289,1591040100.304901,58000,74.69562530517578,14,EDF Energy,14763.0
1290,1591040527.3896985,59000,74.74507141113281,14,EDF Energy,14763.0
1291,1591040937.8271265,60000,75.0315933227539,14,EDF Energy,14763.0
1292,1591041365.6209679,61000,74.4539566040039,14,EDF Energy,14763.0
1293,1591041791.2529664,62000,73.00468444824219,14,EDF Energy,14763.0
1294,1591042206.5460098,63000,74.32853698730469,14,EDF Energy,14763.0
1295,1591042627.8333302,64000,74.97704315185547,14,EDF Energy,14763.0
1296,1591043056.217747,65000,75.19790649414062,14,EDF Energy,14763.0
1297,1591043466.0244439,66000,74.17324829101562,14,EDF Energy,14763.0
1298,1591043886.3663564,67000,73.37590789794922,14,EDF Energy,14763.0
1299,1591044310.3484948,68000,74.41719818115234,14,EDF Energy,14763.0
1300,1591044715.4862654,69000,74.18846130371094,14,EDF Energy,14763.0
1301,1591045136.7722256,70000,75.23397064208984,14,EDF Energy,14763.0
1302,1591045558.924555,71000,74.45118713378906,14,EDF Energy,14763.0
1303,1591045964.4592693,72000,73.03820037841797,14,EDF Energy,14763.0
1304,1591046391.7618847,73000,74.7365493774414,14,EDF Energy,14763.0
1305,1591046816.7133965,74000,76.14908599853516,14,EDF Energy,14763.0
1306,1591047227.7153285,75000,72.63807678222656,14,EDF Energy,14763.0
1307,1591047643.2605233,76000,74.59749603271484,14,EDF Energy,14763.0
1308,1591048064.8374712,77000,73.70613098144531,14,EDF Energy,14763.0
1309,1591048471.7167654,78000,73.57894897460938,14,EDF Energy,14763.0
1310,1591048897.397965,79000,76.56301879882812,14,EDF Energy,14763.0
1311,1591049324.0272439,80000,74.43212890625,14,EDF Energy,14763.0
1312,1591049728.198266,81000,73.4444351196289,14,EDF Energy,14763.0
1313,1591050149.2365634,82000,74.3292236328125,14,EDF Energy,14763.0
1314,1591050566.516035,83000,74.68634033203125,14,EDF Energy,14763.0
1315,1591050978.7928884,84000,74.81484985351562,14,EDF Energy,14763.0
1316,1591051401.8756235,85000,74.40667724609375,14,EDF Energy,14763.0
1317,1591051819.7619374,86000,73.15895080566406,14,EDF Energy,14763.0
1318,1591052229.620751,87000,74.3402099609375,14,EDF Energy,14763.0
1319,1591052650.986788,88000,74.76184844970703,14,EDF Energy,14763.0
1320,1591053066.7855875,89000,75.07564544677734,14,EDF Energy,14763.0
1321,1591053482.1136153,90000,74.00004577636719,14,EDF Energy,14763.0
1322,1591053901.3927796,91000,73.2506332397461,14,EDF Energy,14763.0
1323,1591054329.0854347,92000,74.33629608154297,14,EDF Energy,14763.0
1324,1591054740.2515974,93000,74.51557159423828,14,EDF Energy,14763.0
1325,1591055167.6541367,94000,75.0444564819336,14,EDF Energy,14763.0
1326,1591055595.6518974,95000,74.52828979492188,14,EDF Energy,14763.0
1327,1591056008.258397,96000,72.94570922851562,14,EDF Energy,14763.0
1328,1591056438.1643314,97000,74.73222351074219,14,EDF Energy,14763.0
1329,1591056859.0444615,98000,76.33958435058594,14,EDF Energy,14763.0
1330,1591057265.1217198,99000,73.27208709716797,14,EDF Energy,14763.0
1331,1591057685.0055842,100000,74.7772445678711,14,EDF Energy,14763.0
1332,1591058103.3071134,101000,74.00921630859375,14,EDF Energy,14763.0
1333,1591058518.6865165,102000,73.49801635742188,14,EDF Energy,14763.0
1334,1591058935.0997038,103000,76.36096954345703,14,EDF Energy,14763.0
1335,1591059350.0283456,104000,73.8658447265625,14,EDF Energy,14763.0
1336,1591059765.3256993,105000,73.21133422851562,14,EDF Energy,14763.0
1337,1591060181.9110556,106000,74.38292694091797,14,EDF Energy,14763.0
1338,1591060599.548571,107000,74.38009643554688,14,EDF Energy,14763.0
1339,1591061013.911791,108000,74.83091735839844,14,EDF Energy,14763.0
1340,1591061434.3814194,109000,74.4501953125,14,EDF Energy,14763.0
1341,1591061854.6113515,110000,73.10232543945312,14,EDF Energy,14763.0
1342,1591062265.8024435,111000,74.32746124267578,14,EDF Energy,14763.0
1343,1591062680.5700505,112000,74.81491088867188,14,EDF Energy,14763.0
1344,1591063095.5786164,113000,74.93974304199219,14,EDF Energy,14763.0
1345,1591063515.1332755,114000,74.56597137451172,14,EDF Energy,14763.0
1346,1591063939.265734,115000,73.32408142089844,14,EDF Energy,14763.0
1347,1591064354.4066136,116000,74.30147552490234,14,EDF Energy,14763.0
1348,1591064764.3132124,117000,74.35106658935547,14,EDF Energy,14763.0
1349,1591065185.0941694,118000,74.9261703491211,14,EDF Energy,14763.0
1350,1591065599.2794206,119000,74.6494140625,14,EDF Energy,14763.0
1351,1591066007.8584914,120000,72.8030776977539,14,EDF Energy,14763.0
1352,1591066427.3939068,121000,74.53983306884766,14,EDF Energy,14763.0
1353,1591066845.8881233,122000,76.01997375488281,14,EDF Energy,14763.0
1354,1591067265.2105155,123000,73.7282485961914,14,EDF Energy,14763.0
1355,1591067683.8698535,124000,74.85099792480469,14,EDF Energy,14763.0
1356,1591068115.8482153,125000,73.86952209472656,14,EDF Energy,14763.0
1357,1591068535.3080394,126000,73.55821228027344,14,EDF Energy,14763.0
1358,1591068966.6101465,127000,76.19363403320312,14,EDF Energy,14763.0
1359,1591069387.575596,128000,74.37545013427734,14,EDF Energy,14763.0
1360,1591069794.445611,129000,73.4725570678711,14,EDF Energy,14763.0
1361,1591070220.9038029,130000,74.79706573486328,14,EDF Energy,14763.0
1362,1591070649.4541302,131000,74.56349182128906,14,EDF Energy,14763.0
1363,1591071054.1120222,132000,75.09524536132812,14,EDF Energy,14763.0
1364,1591071482.3513207,133000,74.10928344726562,14,EDF Energy,14763.0
1365,1591071904.967248,134000,72.96666717529297,14,EDF Energy,14763.0
1366,1591072329.4175036,135000,74.35367584228516,14,EDF Energy,14763.0
1367,1591072756.0053375,136000,74.89373016357422,14,EDF Energy,14763.0
1368,1591073188.2253249,137000,74.88026428222656,14,EDF Energy,14763.0
1369,1591073597.7002227,138000,74.3004379272461,14,EDF Energy,14763.0
1370,1591074013.3875418,139000,73.39488983154297,14,EDF Energy,14763.0
1371,1591074440.6502604,140000,74.39269256591797,14,EDF Energy,14763.0
1372,1591074852.5490305,141000,74.37337493896484,14,EDF Energy,14763.0
1373,1591075268.389322,142000,75.07303619384766,14,EDF Energy,14763.0
1374,1591075684.4704404,143000,74.46880340576172,14,EDF Energy,14763.0
1375,1591076099.3330984,144000,72.87754821777344,14,EDF Energy,14763.0
1376,1591076516.854908,145000,74.93730163574219,14,EDF Energy,14763.0
1377,1591076945.8970945,146000,75.98384857177734,14,EDF Energy,14763.0
1378,1591077361.0979304,147000,73.42868041992188,14,EDF Energy,14763.0
1379,1591077784.906546,148000,74.53585815429688,14,EDF Energy,14763.0
1380,1591078212.0241392,149000,74.05374908447266,14,EDF Energy,14763.0
1381,1591078633.8212032,150000,73.57010650634766,14,EDF Energy,14763.0
1382,1591079056.77792,151000,76.31228637695312,14,EDF Energy,14763.0
1383,1591079480.2979875,152000,74.28854370117188,14,EDF Energy,14763.0
1384,1591079892.6963134,153000,73.28268432617188,14,EDF Energy,14763.0
1385,1591015997.4742787,1000,176.05813598632812,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
1386,1591016425.9656315,2000,177.08193969726562,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
1387,1591016842.0768096,3000,208.0838623046875,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
1388,1591017269.7348506,4000,213.91395568847656,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
1389,1591017694.6282985,5000,209.67608642578125,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
1390,1591018115.5920177,6000,212.36297607421875,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
1391,1591018536.7712116,7000,220.18006896972656,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
1392,1591018960.6584268,8000,208.191162109375,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
1393,1591019382.5769362,9000,206.731201171875,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
1394,1591019816.8450146,10000,210.9019775390625,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
1395,1591020248.6479578,11000,209.71177673339844,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
1396,1591020668.8876073,12000,213.95513916015625,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
1397,1591021099.4548569,13000,210.9335021972656,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
1398,1591021535.804445,14000,203.7257232666016,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
1399,1591021956.5859554,15000,210.54904174804688,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
1400,1591022386.8023727,16000,205.8872528076172,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
1401,1591022821.6513715,17000,205.1845550537109,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
1402,1591023239.0987868,18000,204.1273956298828,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
1403,1591023665.428954,19000,196.03460693359372,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
1404,1591024104.0410929,20000,186.67320251464844,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
1405,1591024529.5526536,21000,167.58447265625,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
1406,1591024955.7432835,22000,162.6698455810547,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
1407,1591025376.776167,23000,176.44854736328125,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
1408,1591025794.6685116,24000,168.45277404785156,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
